Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Calle Rosen,20172018,TOR,L,D,4,0,1,1,-3,4,0.25,0,1,0,0,0,0,0,5,0,12:47,--
Calle Rosen,20182019,TOR,L,D,4,1,0,1,-3,0,0.25,1,1,0,0,0,0,0,5,20,16:42,--
Jack Roslovic,20182019,WPG,R,C,77,9,15,24,-2,4,0.31,4,17,5,7,0,0,0,74,12.2,9:45,43.5
Jack Roslovic,20172018,WPG,R,C,31,5,9,14,5,2,0.45,5,14,0,0,0,0,1,38,13.2,12:19,46.1
Jack Roslovic,20162017,WPG,R,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,8:24,16.7
Antoine Roussel,20132014,DAL,L,L,81,14,15,29,-1,209,0.36,14,27,0,0,0,2,2,113,12.4,13:20,43.2
Antoine Roussel,20162017,DAL,L,L,60,12,15,27,1,115,0.45,12,24,0,3,0,0,3,82,14.6,15:31,43.8
Antoine Roussel,20142015,DAL,L,L,80,13,12,25,-20,148,0.31,13,22,0,3,0,0,1,113,11.5,14:31,17.6
Antoine Roussel,20172018,DAL,L,L,73,5,12,17,1,126,0.23,5,17,0,0,0,0,0,85,5.9,12:26,57.9
Antoine Roussel,20182019,VAN,L,L,65,9,22,31,5,118,0.48,9,31,0,0,0,0,1,84,10.7,13:46,50
Antoine Roussel,20152016,DAL,L,L,80,13,16,29,11,123,0.36,13,27,0,1,0,1,6,111,11.7,13:51,42.9
Antoine Roussel,20122013,DAL,L,L,39,7,7,14,3,85,0.36,7,14,0,0,0,0,0,46,15.2,9:24,54.5
Carter Rowney,20182019,ANA,R,C,62,7,13,20,0,12,0.32,6,19,0,0,1,1,0,53,13.2,12:33,49.3
Carter Rowney,20162017,PIT,R,C,27,3,4,7,2,4,0.26,3,7,0,0,0,0,1,24,12.5,10:58,48
Carter Rowney,20172018,PIT,R,C,44,2,3,5,-13,4,0.11,1,4,0,0,1,1,0,21,9.5,9:21,52.9
Kevin Roy,20182019,ANA,L,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,13:03,--
Kevin Roy,20172018,ANA,L,C,25,6,1,7,3,6,0.28,5,6,1,1,0,0,1,26,23.1,13:39,0
Matt Roy,20182019,LAK,R,D,25,2,4,6,-1,8,0.24,2,6,0,0,0,0,1,34,5.9,17:08,--
Nicolas Roy,20182019,CAR,R,C,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6:57,53.9
Nicolas Roy,20172018,CAR,R,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,10:46,60
Chad Ruhwedel,20122013,BUF,R,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14:12,--
Chad Ruhwedel,20152016,BUF,R,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15:30,--
Chad Ruhwedel,20132014,BUF,R,D,21,0,1,1,-3,2,0.05,0,0,0,1,0,0,0,35,0,17:53,--
Chad Ruhwedel,20182019,PIT,R,D,18,1,1,2,-9,4,0.11,1,2,0,0,0,0,1,22,4.5,16:17,--
Chad Ruhwedel,20162017,PIT,R,D,34,2,8,10,9,8,0.29,2,7,0,3,0,0,0,45,4.4,17:20,--
Chad Ruhwedel,20142015,BUF,R,D,4,0,1,1,3,0,0.25,0,1,0,0,0,0,0,4,0,12:28,--
Chad Ruhwedel,20172018,PIT,R,D,44,2,3,5,-8,16,0.11,2,5,0,0,0,0,0,67,3,15:44,--
Kris Russell,20122013,STL,L,D,33,1,6,7,6,9,0.21,0,5,1,2,0,0,0,41,2.4,16:03,--
Kris Russell,20102011,CBJ,L,D,73,5,18,23,-9,37,0.32,4,16,1,6,0,1,0,88,5.7,17:31,--
Kris Russell,20112012,"CBJ,STL",L,D,55,6,6,12,12,25,0.22,6,11,0,1,0,0,1,56,10.7,17:01,--
Kris Russell,20162017,EDM,L,D,68,1,12,13,5,23,0.19,1,12,0,1,0,0,1,68,1.5,21:13,--
Kris Russell,20182019,EDM,L,D,72,3,13,16,5,27,0.22,3,15,0,0,0,1,0,63,4.8,20:26,--
Kris Russell,20092010,CBJ,L,D,70,7,15,22,3,32,0.31,7,15,0,7,0,0,1,108,6.5,18:35,--
Kris Russell,20132014,CGY,L,D,68,7,22,29,-11,15,0.43,3,16,4,12,0,1,1,109,6.4,23:08,--
Kris Russell,20142015,CGY,L,D,79,4,30,34,18,17,0.43,3,20,1,14,0,0,0,111,3.6,23:57,--
Kris Russell,20152016,"CGY,DAL",L,D,62,4,15,19,-5,10,0.31,2,15,2,4,0,0,1,70,5.7,23:05,0
Kris Russell,20172018,EDM,L,D,78,4,17,21,-7,8,0.27,4,19,0,2,0,0,0,90,4.4,19:04,--
Patrick Russell,20182019,EDM,R,R,6,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,8:47,--
Robbie Russo,20162017,DET,R,D,19,0,0,0,2,2,0,0,0,0,0,0,0,0,18,0,16:04,--
Bryan Rust,20152016,PIT,R,R,41,4,7,11,1,12,0.27,4,10,0,1,0,0,1,68,5.9,12:30,25
Bryan Rust,20182019,PIT,R,R,72,18,17,35,10,24,0.49,16,31,0,0,2,4,4,141,12.8,15:54,33.3
Bryan Rust,20162017,PIT,R,R,57,15,13,28,4,8,0.49,15,27,0,0,0,1,1,110,13.6,13:38,40
Bryan Rust,20172018,PIT,R,R,69,13,25,38,11,26,0.55,9,31,2,4,2,3,3,123,10.6,16:03,25.8
Bryan Rust,20142015,PIT,R,R,14,1,1,2,-3,4,0.14,1,2,0,0,0,0,0,34,2.9,12:02,--
Jan Rutta,20172018,CHI,R,D,57,6,14,20,-1,24,0.35,4,15,2,4,0,1,1,71,8.4,19:15,--
Jan Rutta,20182019,"CHI,TBL",R,D,37,2,6,8,4,16,0.22,2,8,0,0,0,0,0,42,4.8,15:36,--
Bobby Ryan,20112012,ANA,R,R,82,31,26,57,1,53,0.7,26,44,3,11,2,2,3,204,15.2,18:21,29
Bobby Ryan,20122013,ANA,R,R,46,11,19,30,3,17,0.65,9,24,2,6,0,0,1,101,10.9,16:35,30.9
Bobby Ryan,20132014,OTT,R,R,70,23,25,48,7,45,0.69,17,39,6,9,0,0,2,190,12.1,16:52,61.5
Bobby Ryan,20152016,OTT,R,R,81,22,34,56,-9,28,0.69,16,40,6,16,0,0,2,183,12,17:10,27.3
Bobby Ryan,20092010,ANA,R,R,81,35,29,64,9,81,0.79,24,43,11,21,0,0,3,258,13.6,18:29,44.1
Bobby Ryan,20182019,OTT,R,R,78,15,27,42,-29,35,0.54,8,26,7,16,0,0,1,160,9.4,15:41,30.8
Bobby Ryan,20172018,OTT,R,R,62,11,22,33,-12,14,0.53,10,29,1,4,0,0,1,112,9.8,16:27,54.5
Bobby Ryan,20102011,ANA,R,R,82,34,37,71,15,61,0.87,28,60,5,10,1,1,5,270,12.6,20:11,39.7
Bobby Ryan,20162017,OTT,R,R,62,13,12,25,-3,24,0.4,11,20,2,5,0,0,0,111,11.7,15:32,66.7
Bobby Ryan,20142015,OTT,R,R,78,18,36,54,5,24,0.69,14,40,4,14,0,0,5,221,8.1,17:28,36.4
Derek Ryan,20182019,CGY,R,C,81,13,25,38,21,24,0.47,11,27,2,7,0,4,1,103,12.6,13:48,58.2
Derek Ryan,20172018,CAR,R,C,80,15,23,38,-15,28,0.47,12,31,3,7,0,0,1,135,11.1,15:36,56.5
Derek Ryan,20162017,CAR,R,C,67,11,18,29,-8,22,0.43,6,20,4,8,1,1,3,73,15.1,14:53,55.3
Derek Ryan,20152016,CAR,R,C,6,2,0,2,1,2,0.33,1,1,1,1,0,0,0,5,40,12:12,59.3
Joakim Ryan,20172018,SJS,L,D,62,3,9,12,13,8,0.19,3,11,0,0,0,1,1,79,3.8,16:45,--
Joakim Ryan,20182019,SJS,L,D,44,0,7,7,-1,15,0.16,0,7,0,0,0,0,0,35,0,12:46,--
Brandon Saad,20172018,CHI,L,L,82,18,17,35,-10,14,0.43,17,34,1,1,0,0,8,237,7.6,17:30,46.3
Brandon Saad,20162017,CBJ,L,L,82,24,29,53,23,8,0.65,23,50,1,3,0,0,4,210,11.4,17:02,44.4
Brandon Saad,20182019,CHI,L,L,80,23,24,47,-9,12,0.59,15,38,5,6,3,3,3,195,11.8,17:41,38.7
Brandon Saad,20122013,CHI,L,L,46,10,17,27,17,12,0.59,9,23,0,3,1,1,2,98,10.2,16:28,37
Brandon Saad,20152016,CBJ,L,L,78,31,22,53,1,14,0.68,25,44,6,8,0,1,7,233,13.3,17:13,55.9
Brandon Saad,20112012,CHI,L,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14:01,--
Brandon Saad,20142015,CHI,L,L,82,23,29,52,7,12,0.63,21,42,2,10,0,0,6,203,11.3,17:15,43.2
Brandon Saad,20132014,CHI,L,L,78,19,28,47,20,20,0.6,16,36,3,9,0,2,2,159,11.9,16:17,41
Miikka Salomaki,20172018,NSH,L,R,58,2,6,8,-8,34,0.14,2,8,0,0,0,0,0,51,3.9,10:17,41.7
Miikka Salomaki,20182019,NSH,L,R,37,3,4,7,5,8,0.19,3,7,0,0,0,0,0,51,5.9,10:27,28.6
Miikka Salomaki,20162017,NSH,L,R,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,3,0,12:13,--
Miikka Salomaki,20142015,NSH,L,R,1,1,0,1,1,0,1,1,1,0,0,0,0,0,4,25,10:49,--
Miikka Salomaki,20152016,NSH,L,R,61,5,5,10,-1,28,0.16,5,9,0,0,0,1,1,61,8.2,12:00,66.7
Zach Sanford,20162017,"WSH,STL",L,L,39,4,4,8,2,10,0.21,4,8,0,0,0,0,2,36,11.1,10:51,43.6
Zach Sanford,20182019,STL,L,L,60,8,12,20,8,21,0.33,8,19,0,1,0,0,2,77,10.4,12:35,61.5
Travis Sanheim,20172018,PHI,L,D,49,2,8,10,-6,20,0.2,2,10,0,0,0,0,0,72,2.8,15:35,--
Travis Sanheim,20182019,PHI,L,D,82,9,26,35,-4,22,0.43,7,30,2,5,0,0,2,121,7.4,19:34,--
Steven Santini,20162017,NJD,R,D,38,2,5,7,-6,14,0.18,2,7,0,0,0,0,0,46,4.3,16:05,--
Steven Santini,20172018,NJD,R,D,36,2,8,10,0,21,0.28,2,9,0,0,0,1,0,56,3.6,20:16,0
Steven Santini,20182019,NJD,R,D,39,1,3,4,-6,16,0.1,1,4,0,0,0,0,0,41,2.4,16:39,--
Steven Santini,20152016,NJD,R,D,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,14:35,--
Ashton Sautner,20172018,VAN,L,D,5,0,2,2,4,2,0.4,0,2,0,0,0,0,0,3,0,13:22,--
Ashton Sautner,20182019,VAN,L,D,17,0,1,1,-2,2,0.06,0,1,0,0,0,0,0,21,0,14:33,--
David Savard,20172018,CBJ,R,D,81,4,12,16,2,32,0.2,4,15,0,0,0,1,0,145,2.8,19:23,--
David Savard,20152016,CBJ,R,D,65,4,21,25,-7,45,0.38,3,19,1,5,0,1,0,122,3.3,23:10,--
David Savard,20132014,CBJ,R,D,70,5,10,15,2,28,0.21,4,11,1,4,0,0,1,63,7.9,17:50,100
David Savard,20182019,CBJ,R,D,82,8,16,24,19,36,0.29,8,24,0,0,0,0,1,124,6.5,19:45,--
David Savard,20122013,CBJ,R,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,13:12,--
David Savard,20162017,CBJ,R,D,74,6,17,23,33,44,0.31,6,21,0,0,0,2,0,135,4.4,21:50,--
David Savard,20112012,CBJ,R,D,31,2,8,10,0,16,0.32,1,6,1,4,0,0,0,34,5.9,16:34,--
David Savard,20142015,CBJ,R,D,82,11,25,36,0,71,0.44,8,26,3,10,0,0,3,112,9.8,22:57,100
Luca Sbisa,20102011,ANA,L,D,68,2,9,11,-11,43,0.16,1,8,1,1,0,2,0,76,2.6,16:48,--
Luca Sbisa,20112012,ANA,L,D,80,5,19,24,-5,66,0.3,5,21,0,3,0,0,0,88,5.7,17:56,--
Luca Sbisa,20142015,VAN,L,D,76,3,8,11,-8,46,0.14,3,11,0,0,0,0,2,79,3.8,18:47,--
Luca Sbisa,20112012,ANA,L,D,80,5,19,24,-5,66,0.3,5,21,0,3,0,0,0,88,5.7,17:56,--
Luca Sbisa,20102011,ANA,L,D,68,2,9,11,-11,43,0.16,1,8,1,1,0,2,0,76,2.6,16:48,--
Luca Sbisa,20122013,ANA,L,D,41,1,7,8,0,23,0.2,1,5,0,3,0,0,1,39,2.6,19:50,--
Luca Sbisa,20162017,VAN,L,D,82,2,11,13,-1,40,0.16,2,13,0,0,0,0,1,75,2.7,18:59,--
Luca Sbisa,20092010,ANA,L,D,8,0,0,0,-1,6,0,0,0,0,0,0,0,0,3,0,12:38,--
Luca Sbisa,20172018,VGK,L,D,30,2,12,14,8,15,0.47,2,13,0,0,0,1,0,26,7.7,19:31,--
Luca Sbisa,20152016,VAN,L,D,41,2,6,8,5,26,0.2,2,7,0,0,0,1,1,29,6.9,17:23,--
Marco Scandella,20112012,MIN,L,D,63,3,9,12,-22,19,0.19,2,6,1,6,0,0,1,77,3.9,21:47,--
Marco Scandella,20132014,MIN,L,D,76,3,14,17,10,20,0.22,3,17,0,0,0,0,1,80,3.8,18:49,--
Marco Scandella,20182019,BUF,L,D,63,6,7,13,-13,26,0.21,6,12,0,0,0,1,1,83,7.2,17:37,--
Marco Scandella,20152016,MIN,L,D,73,5,16,21,6,22,0.29,3,17,2,3,0,1,0,126,4,20:42,--
Marco Scandella,20142015,MIN,L,D,64,11,12,23,8,56,0.36,10,17,1,5,0,1,4,112,9.8,21:43,--
Marco Scandella,20102011,MIN,L,D,20,0,2,2,-9,2,0.1,0,2,0,0,0,0,0,13,0,14:58,--
Marco Scandella,20122013,MIN,L,D,6,1,0,1,-1,4,0.17,1,1,0,0,0,0,0,7,14.3,14:26,--
Marco Scandella,20162017,MIN,L,D,71,4,9,13,-2,25,0.18,4,13,0,0,0,0,0,88,4.5,18:20,--
Marco Scandella,20172018,BUF,L,D,82,5,17,22,-15,37,0.27,5,17,0,4,0,1,1,138,3.6,23:19,--
Colton Sceviour,20122013,DAL,R,C,1,0,1,1,-1,0,1,0,1,0,0,0,0,0,0,--,4:51,33.3
Colton Sceviour,20152016,DAL,R,C,71,11,12,23,6,21,0.32,10,19,1,3,0,1,1,125,8.8,12:41,37.5
Colton Sceviour,20142015,DAL,R,C,71,9,17,26,1,13,0.37,9,22,0,4,0,0,2,113,8,12:43,42.3
Colton Sceviour,20182019,FLA,R,C,59,5,10,15,-2,15,0.25,5,14,0,1,0,0,0,116,4.3,12:18,35.5
Colton Sceviour,20172018,FLA,R,C,76,11,13,24,6,24,0.32,10,21,0,0,1,3,2,141,7.8,13:26,48.7
Colton Sceviour,20132014,DAL,R,C,26,8,4,12,-3,4,0.46,6,10,2,2,0,0,2,69,11.6,14:53,39.5
Colton Sceviour,20162017,FLA,R,C,80,9,15,24,-16,25,0.3,5,17,1,3,3,4,1,172,5.2,14:38,53.5
Colton Sceviour,20102011,DAL,R,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,5:09,--
Tim Schaller,20172018,BOS,L,C,82,12,10,22,-5,42,0.27,9,19,0,0,3,3,0,133,9,13:17,45.8
Tim Schaller,20162017,BOS,L,C,59,7,7,14,-6,23,0.24,7,14,0,0,0,0,2,89,7.9,12:16,49.1
Tim Schaller,20152016,BUF,L,C,17,1,2,3,3,2,0.18,0,2,0,0,1,1,1,18,5.6,8:19,35.4
Tim Schaller,20182019,VAN,L,C,47,3,7,10,-2,9,0.21,3,10,0,0,0,0,0,44,6.8,10:40,50
Tim Schaller,20142015,BUF,L,C,18,1,1,2,-5,2,0.11,1,2,0,0,0,0,0,19,5.3,11:21,39.8
Mark Scheifele,20132014,WPG,R,C,63,13,21,34,9,14,0.54,12,30,1,4,0,0,2,100,13,16:21,42.2
Mark Scheifele,20182019,WPG,R,C,82,38,46,84,8,38,1.02,26,58,12,23,0,3,6,199,19.1,21:52,46.3
Mark Scheifele,20112012,WPG,R,C,7,1,0,1,0,0,0.14,0,0,1,1,0,0,0,5,20,10:57,35.3
Mark Scheifele,20162017,WPG,R,C,79,32,50,82,18,38,1.04,25,65,7,15,0,2,5,160,20,20:34,43.5
Mark Scheifele,20152016,WPG,R,C,71,29,32,61,16,48,0.86,22,50,7,11,0,0,3,194,14.9,18:33,44.2
Mark Scheifele,20172018,WPG,R,C,60,23,37,60,19,18,1,13,41,8,16,2,3,3,125,18.4,20:41,51.3
Mark Scheifele,20142015,WPG,R,C,82,15,34,49,11,24,0.6,12,36,3,13,0,0,2,170,8.8,18:35,42.9
Mark Scheifele,20122013,WPG,R,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11:32,71.4
Brayden Schenn,20092010,LAK,L,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,12:31,28.6
Brayden Schenn,20162017,PHI,L,C,79,25,30,55,-13,38,0.7,8,27,17,28,0,0,7,178,14,17:48,47
Brayden Schenn,20182019,STL,L,C,72,17,37,54,3,40,0.75,13,42,4,12,0,0,5,159,10.7,18:35,47.5
Brayden Schenn,20122013,PHI,L,C,47,8,18,26,-8,24,0.55,6,16,2,10,0,0,0,79,10.1,15:32,45.5
Brayden Schenn,20152016,PHI,L,C,80,26,33,59,3,33,0.74,15,37,11,22,0,0,5,178,14.6,16:54,44.8
Brayden Schenn,20172018,STL,L,C,82,28,42,70,10,56,0.85,20,51,8,19,0,0,8,210,13.3,19:44,48
Brayden Schenn,20112012,PHI,L,C,54,12,6,18,-7,34,0.33,8,13,4,5,0,0,3,97,12.4,14:07,46.1
Brayden Schenn,20102011,LAK,L,C,8,0,2,2,-1,0,0.25,0,2,0,0,0,0,0,11,0,11:15,33.3
Brayden Schenn,20142015,PHI,L,C,82,18,29,47,-5,34,0.57,11,28,7,19,0,0,6,156,11.5,17:05,46.7
Brayden Schenn,20132014,PHI,L,C,82,20,21,41,0,54,0.5,16,32,4,9,0,0,6,178,11.2,15:45,43.2
Luke Schenn,20182019,"ANA,VAN",R,D,26,0,2,2,-10,16,0.08,0,2,0,0,0,0,0,30,0,13:54,--
Luke Schenn,20162017,ARI,R,D,78,1,7,8,-9,85,0.1,1,8,0,0,0,0,0,94,1.1,18:03,--
Luke Schenn,20172018,ARI,R,D,64,1,6,7,-12,35,0.11,1,7,0,0,0,0,1,59,1.7,16:23,--
Luke Schenn,20142015,PHI,R,D,58,3,11,14,-2,18,0.24,3,14,0,0,0,0,0,67,4.5,18:04,--
Luke Schenn,20102011,TOR,R,D,82,5,17,22,-7,34,0.27,5,21,0,0,0,1,0,128,3.9,22:22,--
Luke Schenn,20152016,"PHI,LAK",R,D,72,4,12,16,-2,82,0.22,3,15,1,1,0,0,0,76,5.3,17:34,50
Luke Schenn,20122013,PHI,R,D,47,3,8,11,3,34,0.23,3,11,0,0,0,0,0,81,3.7,21:52,--
Luke Schenn,20092010,TOR,R,D,79,5,12,17,2,50,0.22,5,17,0,0,0,0,1,101,5,16:53,--
Luke Schenn,20132014,PHI,R,D,79,4,8,12,0,58,0.15,4,11,0,0,0,1,0,78,5.1,16:32,--
Luke Schenn,20112012,TOR,R,D,79,2,20,22,-6,62,0.28,2,20,0,1,0,1,0,81,2.5,16:02,--
Cameron Schilling,20132014,WSH,L,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,2,0,17:45,--
Cameron Schilling,20142015,WSH,L,D,4,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,11:23,--
Cameron Schilling,20182019,WPG,L,D,4,0,1,1,0,0,0.25,0,1,0,0,0,0,0,2,0,12:06,--
Cameron Schilling,20122013,WSH,L,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,11:58,--
Jordan Schmaltz,20182019,STL,R,D,20,0,2,2,-7,2,0.1,0,2,0,0,0,0,0,11,0,11:29,--
Jordan Schmaltz,20162017,STL,R,D,9,0,2,2,0,4,0.22,0,1,0,1,0,0,0,5,0,14:20,--
Jordan Schmaltz,20172018,STL,R,D,13,0,1,1,0,6,0.08,0,1,0,0,0,0,0,5,0,10:58,--
Nick Schmaltz,20172018,CHI,R,C,78,21,31,52,1,18,0.67,17,37,4,13,0,2,2,118,17.8,18:14,40.1
Nick Schmaltz,20182019,"CHI,ARI",R,C,40,7,18,25,-12,8,0.63,2,17,5,8,0,0,2,62,11.3,17:50,37
Nick Schmaltz,20162017,CHI,R,C,61,6,22,28,10,6,0.46,6,26,0,2,0,0,0,66,9.1,13:16,30.9
Nate Schmidt,20162017,WSH,L,D,60,3,14,17,22,16,0.28,3,16,0,0,0,1,0,60,5,15:29,--
Nate Schmidt,20182019,VGK,L,D,61,9,21,30,22,8,0.49,8,22,1,8,0,0,1,112,8,21:57,--
Nate Schmidt,20172018,VGK,L,D,76,5,31,36,19,16,0.47,4,25,1,11,0,0,1,103,4.8,22:14,0
Nate Schmidt,20132014,WSH,L,D,29,2,4,6,4,6,0.21,2,6,0,0,0,0,0,41,4.9,18:42,--
Nate Schmidt,20142015,WSH,L,D,39,1,3,4,-2,10,0.1,1,4,0,0,0,0,0,40,2.5,13:53,--
Nate Schmidt,20152016,WSH,L,D,72,2,14,16,12,16,0.22,2,16,0,0,0,0,1,80,2.5,18:04,--
Jimmy Schuldt,20182019,VGK,L,D,1,0,1,1,-1,0,1,0,1,0,0,0,0,0,1,0,21:03,--
Justin Schultz,20182019,PIT,R,D,29,2,13,15,0,4,0.52,1,9,1,6,0,0,0,47,4.3,20:30,--
Justin Schultz,20132014,EDM,R,D,74,11,22,33,-22,16,0.45,10,21,1,12,0,0,3,109,10.1,23:21,0
Justin Schultz,20152016,"EDM,PIT",R,D,63,4,14,18,-15,16,0.29,2,10,2,8,0,0,0,82,4.9,18:27,0
Justin Schultz,20162017,PIT,R,D,78,12,39,51,27,34,0.65,9,31,3,20,0,0,1,154,7.8,20:27,--
Justin Schultz,20172018,PIT,R,D,63,4,23,27,22,14,0.43,4,17,0,10,0,0,1,109,3.7,19:31,--
Justin Schultz,20142015,EDM,R,D,81,6,25,31,-17,12,0.38,6,19,0,12,0,0,1,122,4.9,22:37,100
Justin Schultz,20122013,EDM,R,D,48,8,19,27,-17,8,0.56,4,12,4,15,0,0,3,85,9.4,21:27,0
Jaden Schwartz,20162017,STL,L,L,78,19,36,55,14,18,0.71,16,46,3,9,0,0,4,179,10.6,18:54,47.9
Jaden Schwartz,20172018,STL,L,L,62,24,35,59,15,26,0.95,17,47,6,11,1,1,3,157,15.3,19:24,41.1
Jaden Schwartz,20112012,STL,L,L,7,2,1,3,1,0,0.43,1,2,1,1,0,0,1,6,33.3,11:41,50
Jaden Schwartz,20142015,STL,L,L,75,28,35,63,13,16,0.84,20,45,8,16,0,2,4,184,15.2,18:15,46.6
Jaden Schwartz,20122013,STL,L,L,45,7,6,13,-4,4,0.29,7,13,0,0,0,0,1,50,14,12:28,55.5
Jaden Schwartz,20132014,STL,L,L,80,25,31,56,28,27,0.7,17,43,5,10,3,3,1,188,13.3,17:32,56.4
Jaden Schwartz,20182019,STL,L,L,69,11,25,36,-6,16,0.52,9,31,2,5,0,0,1,183,6,18:08,48.6
Jaden Schwartz,20152016,STL,L,L,33,8,14,22,8,8,0.67,7,17,1,5,0,0,1,63,12.7,17:12,46.9
Brent Seabrook,20172018,CHI,R,D,81,7,19,26,-3,38,0.32,5,18,2,8,0,0,0,136,5.2,20:12,0
Brent Seabrook,20162017,CHI,R,D,79,3,36,39,5,26,0.49,1,25,2,14,0,0,0,131,2.3,21:54,0
Brent Seabrook,20112012,CHI,R,D,78,9,25,34,21,22,0.44,7,29,2,4,0,1,3,156,5.8,24:43:00,--
Brent Seabrook,20092010,CHI,R,D,78,4,26,30,20,59,0.38,4,22,0,6,0,2,2,129,3.1,23:13,--
Brent Seabrook,20122013,CHI,R,D,47,8,12,20,12,23,0.43,5,13,3,7,0,0,1,65,12.3,22:00,--
Brent Seabrook,20182019,CHI,R,D,78,5,23,28,-6,41,0.36,3,17,2,10,0,1,1,165,3,19:06,--
Brent Seabrook,20142015,CHI,R,D,82,8,23,31,-3,27,0.38,4,15,4,15,0,1,2,181,4.4,22:11,--
Brent Seabrook,20132014,CHI,R,D,82,7,34,41,23,22,0.5,3,31,3,9,1,1,0,149,4.7,22:16,--
Brent Seabrook,20152016,CHI,R,D,81,14,35,49,6,32,0.6,8,24,6,25,0,0,3,167,8.4,22:49,--
Brent Seabrook,20102011,CHI,R,D,82,9,39,48,0,47,0.59,4,26,5,20,0,2,1,135,6.7,24:23:00,--
Lukas Sedlak,20162017,CBJ,L,C,62,7,6,13,10,25,0.21,6,12,0,0,1,1,0,57,12.3,9:43,52.4
Lukas Sedlak,20172018,CBJ,L,C,53,4,4,8,-3,21,0.15,4,8,0,0,0,0,0,50,8,9:24,51.5
Lukas Sedlak,20182019,CBJ,L,C,47,4,2,6,-5,10,0.13,4,6,0,0,0,0,0,43,9.3,9:00,49.4
Nick Seeler,20182019,MIN,L,D,71,2,5,7,-4,64,0.1,2,7,0,0,0,0,1,67,3,12:20,--
Nick Seeler,20172018,MIN,L,D,22,0,4,4,10,21,0.18,0,4,0,0,0,0,0,17,0,14:32,--
Tyler Seguin,20102011,BOS,R,C,74,11,11,22,-4,18,0.3,10,19,1,3,0,0,0,131,8.4,12:13,49.5
Tyler Seguin,20162017,DAL,R,C,82,26,46,72,-15,22,0.88,15,43,11,29,0,0,4,301,8.6,18:28,51
Tyler Seguin,20182019,DAL,R,C,82,33,47,80,17,18,0.98,24,53,9,27,0,0,8,334,9.9,20:45,53.9
Tyler Seguin,20152016,DAL,R,C,72,33,40,73,2,16,1.01,26,49,7,24,0,0,6,278,11.9,19:27,55.5
Tyler Seguin,20112012,BOS,R,C,81,29,38,67,34,30,0.83,24,52,5,15,0,0,7,242,12,16:56,43.4
Tyler Seguin,20142015,DAL,R,C,71,37,40,77,-1,20,1.08,24,48,13,29,0,0,5,280,13.2,19:33,53.8
Tyler Seguin,20172018,DAL,R,C,82,40,38,78,12,43,0.95,25,51,14,25,1,2,6,335,11.9,20:55,54.9
Tyler Seguin,20122013,BOS,R,C,48,16,16,32,23,16,0.67,12,26,4,6,0,0,2,161,9.9,17:01,48.9
Tyler Seguin,20132014,DAL,R,C,80,37,47,84,16,18,1.05,26,59,11,25,0,0,8,294,12.6,19:21,41.5
Andrej Sekera,20142015,"CAR,LAK",L,D,73,3,20,23,-3,14,0.32,2,16,1,6,0,1,0,100,3,21:59,--
Andrej Sekera,20152016,EDM,L,D,81,6,24,30,-15,12,0.37,4,15,2,14,0,1,2,155,3.9,21:50,--
Andrej Sekera,20112012,BUF,L,D,69,3,10,13,3,18,0.19,2,12,1,1,0,0,0,88,3.4,19:36,0
Andrej Sekera,20172018,EDM,L,D,36,0,8,8,-15,6,0.22,0,6,0,2,0,0,0,36,0,16:20,--
Andrej Sekera,20162017,EDM,L,D,80,8,27,35,14,18,0.44,6,23,1,11,1,1,1,128,6.3,21:29,--
Andrej Sekera,20182019,EDM,L,D,24,0,4,4,3,6,0.17,0,3,0,1,0,0,0,28,0,16:29,--
Andrej Sekera,20102011,BUF,L,D,76,3,26,29,11,34,0.38,3,23,0,6,0,0,0,88,3.4,21:06,--
Andrej Sekera,20092010,BUF,L,D,49,4,7,11,-1,6,0.22,4,10,0,1,0,0,0,59,6.8,17:27,0
Andrej Sekera,20132014,CAR,L,D,74,11,33,44,4,20,0.59,6,28,4,15,1,1,1,142,7.8,23:41,--
Andrej Sekera,20122013,BUF,L,D,37,2,10,12,-2,4,0.32,2,11,0,0,0,1,0,33,6.1,21:12,--
